model,prompt_price,completion_price,cache_read_price,intelligence_index,arena_elo,context_length
x-ai/grok-4.20,1.25e-06,2.5e-06,2e-07,,1242,2000000
x-ai/grok-4.20-multi-agent,1.25e-06,2.5e-06,2e-07,,,2000000
x-ai/grok-4.3,1.25e-06,2.5e-06,2e-07,25.4,1207,1000000
x-ai/grok-4.5,2e-06,6e-06,3e-07,39.1,1296,500000
x-ai/grok-4.6,2e-06,6e-06,5e-07,44.4,1322,500000
x-ai/grok-build-0.1,1e-06,2e-06,2e-07,,,256000
x-ai/grok-stt-1.0,0.1,,,,,
x-ai/grok-voice-tts-1.0,1.5e-05,,,,,15000
xiaomi/mimo-v2.5,1.4e-07,2.8e-07,2.8e-09,22.3,1279,1050000
xiaomi/mimo-v2.5-pro,4.35e-07,8.7e-07,3.6e-09,26.4,1286,1050000
z-ai/glm-4.5,6e-07,2.2e-06,1.1e-07,,1199,131072
z-ai/glm-4.5-air,1.3e-07,8.5e-07,2.5e-08,,1201,131072
z-ai/glm-4.5v,6e-07,1.8e-06,1.1e-07,,,65536
z-ai/glm-4.6,4.3e-07,1.75e-06,8e-08,,1186,204800
z-ai/glm-4.6v,3e-07,9e-07,5.5e-08,,,131072
z-ai/glm-4.7,4e-07,1.75e-06,8e-08,,1238,204800
z-ai/glm-4.7-flash,6.05e-08,4e-07,,,1223,200000
z-ai/glm-5,6e-07,1.92e-06,1.2e-07,,1262,204800
z-ai/glm-5-turbo,1.2e-06,4e-06,2.4e-07,,1281,202752
z-ai/glm-5.1,9.66e-07,3.036e-06,1.794e-07,26.4,1366,204800
z-ai/glm-5.2,1.4e-06,4.4e-06,1.4e-07,34,1322,1048576
z-ai/glm-5.2:free,,,,34,1322,32768
z-ai/glm-5.3,1.4e-06,4.4e-06,2.6e-07,44.9,1391,1310720
z-ai/glm-5.3-flash,9e-08,3e-07,1.8e-08,41.9,1354,1310720
z-ai/glm-5v-turbo,1.2e-06,4e-06,2.4e-07,,1267,202752
~anthropic/claude-fable-latest,1e-05,5e-05,2.5e-07,,,1000000
~anthropic/claude-haiku-latest,1e-06,5e-06,1e-07,,,200000
~anthropic/claude-opus-latest,5e-06,2.5e-05,5e-07,,,1000000
~anthropic/claude-sonnet-latest,2e-06,1e-05,2e-07,,,1000000
~deepseek/deepseek-flash-latest,1.35e-07,5.4e-07,4.05e-09,,,1048576
~deepseek/deepseek-pro-latest,5.7948e-07,1.73844e-06,1.8438e-08,,,1048576
~deepseek/deepseek-v4-flash-latest,4e-08,1e-07,1e-08,,,1310720
~google/gemini-flash-latest,7.5e-07,3.75e-06,7.5e-08,,,1048576
~google/gemini-pro-latest,2e-06,1.2e-05,2e-07,,,1048576
~moonshotai/kimi-latest,2.1e-06,1.095e-05,2.3e-07,,,1048576
~openai/gpt-astra-latest,1e-05,5e-05,1e-06,,,1050000
~openai/gpt-luna-latest,2e-07,1.2e-06,2e-08,,,1050000
~openai/gpt-mini-latest,7.5e-07,4.5e-06,7.5e-08,,,400000
~openai/gpt-sol-latest,2e-06,1e-05,2e-07,,,1050000
~openai/gpt-terra-latest,2e-06,1.2e-05,2e-07,,,1050000
~x-ai/grok-latest,2e-06,6e-06,5e-07,,,500000
~z-ai/glm-flash-latest,7.5e-08,2.5e-07,1.5e-08,,,1310720
~z-ai/glm-latest,8.775e-07,2.97e-06,1.755e-07,,,1310720
